"","cellType"
"21135","CD8 T"
"21136","CD8 T"
"21137","CD8 T"
"21138","CD8 T"
"21139","CD8 T"
"21140","CD8 T"
"21141","CD8 T"
"21142","CD8 T"
"21143","CD8 T"
"21144","CD8 T"
"21145","CD8 T"
"21146","CD8 T"
"21147","CD8 T"
"21148","CD8 T"
"21149","CD8 T"
"21150","CD8 T"
"21151","CD8 T"
"21152","CD8 T"
"21153","CD8 T"
"21154","CD8 T"
"21155","CD8 T"
"21156","CD8 T"
"21157","CD8 T"
"21158","CD8 T"
"21159","CD8 T"
"21160","CD8 T"
"21161","CD8 T"
"21162","CD8 T"
"21163","CD8 T"
"21164","CD8 T"
"21165","CD8 T"
"21166","CD8 T"
"21167","CD8 T"
"21168","CD8 T"
"21169","CD8 T"
"21170","CD8 T"
"21171","CD8 T"
"21172","CD8 T"
"21173","CD8 T"
"21174","CD8 T"
"21175","CD8 T"
"21176","CD8 T"
"21177","CD8 T"
"21178","CD8 T"
"21179","CD8 T"
"21180","CD8 T"
"21181","CD8 T"
"21182","CD8 T"
"21183","CD8 T"
"21184","CD8 T"
"21185","CD8 T"
"21186","CD8 T"
"21187","CD8 T"
"21188","CD8 T"
"21189","CD8 T"
"21190","CD8 T"
"21191","CD8 T"
"21192","CD8 T"
"21193","CD8 T"
"21194","CD8 T"
"21195","CD8 T"
"21196","CD8 T"
"21197","CD8 T"
"21198","CD8 T"
"21199","CD8 T"
"21200","CD8 T"
"21201","CD8 T"
"21202","CD8 T"
"21203","CD8 T"
"21204","CD8 T"
"21205","CD8 T"
"21206","CD8 T"
"21207","CD8 T"
"21208","CD8 T"
"21209","CD8 T"
"21210","CD8 T"
"21211","CD8 T"
"21212","CD8 T"
"21213","CD8 T"
"21214","CD8 T"
"21215","CD8 T"
"21216","CD8 T"
"21217","CD8 T"
"21218","CD8 T"
"21219","CD8 T"
"21220","CD8 T"
"21221","CD8 T"
"21222","CD8 T"
"21223","CD8 T"
"21224","CD8 T"
"21225","CD8 T"
"21226","CD8 T"
"21227","CD8 T"
"21228","CD8 T"
"21229","CD8 T"
"21230","CD8 T"
"21231","CD8 T"
"21232","CD8 T"
"21233","CD8 T"
"21234","CD8 T"
"21235","CD8 T"
"21236","CD8 T"
"21237","CD8 T"
"21238","CD8 T"
"21239","CD8 T"
"21240","CD8 T"
"21241","CD8 T"
"21242","CD8 T"
"21243","CD8 T"
"21244","CD8 T"
"21245","CD8 T"
"21246","CD8 T"
"21247","CD8 T"
"21248","CD8 T"
"21249","CD8 T"
"21250","CD8 T"
"21251","CD8 T"
"21252","CD8 T"
"21253","CD8 T"
"21254","CD8 T"
"21255","CD8 T"
"21256","CD8 T"
"21257","CD8 T"
"21258","CD8 T"
"21259","CD8 T"
"21260","CD8 T"
"21261","CD8 T"
"21262","CD8 T"
"21263","CD8 T"
"21264","CD8 T"
"21265","CD8 T"
"21266","CD8 T"
"21267","CD8 T"
"21268","CD8 T"
"21269","CD8 T"
"21270","CD8 T"
"21271","CD8 T"
"21272","CD8 T"
"21273","CD8 T"
"21274","CD8 T"
"21275","CD8 T"
"21276","CD8 T"
"21277","CD8 T"
"21278","CD8 T"
"21279","CD8 T"
"21280","CD8 T"
"21281","CD8 T"
"21282","CD8 T"
"21283","CD8 T"
"21284","CD8 T"
"21285","CD8 T"
"21286","CD8 T"
"21287","CD8 T"
"21288","CD8 T"
"21289","CD8 T"
"21290","CD8 T"
"21291","CD8 T"
"21292","CD8 T"
"21293","CD8 T"
"21294","CD8 T"
"21295","CD8 T"
"21296","CD8 T"
"21297","CD8 T"
"21298","CD8 T"
"21299","CD8 T"
"21300","CD8 T"
"21301","CD8 T"
"21302","CD8 T"
"21303","CD8 T"
"21304","CD8 T"
"21305","CD8 T"
"21306","CD8 T"
"21307","CD8 T"
"21308","CD8 T"
"21309","CD8 T"
"21310","CD8 T"
"21311","CD8 T"
"21312","CD8 T"
"21313","CD8 T"
"21314","CD8 T"
"21315","CD8 T"
"21316","CD8 T"
"21317","CD8 T"
"21318","CD8 T"
"21319","CD8 T"
"21320","CD8 T"
"21321","CD8 T"
"21322","CD8 T"
"21323","CD8 T"
"21324","CD8 T"
"21325","CD8 T"
"21326","CD8 T"
"21327","CD8 T"
"21328","CD8 T"
"21329","CD8 T"
"21330","CD8 T"
"21331","CD8 T"
"21332","CD8 T"
"21333","CD8 T"
"21334","CD8 T"
"21335","CD8 T"
"21336","CD8 T"
"21337","CD8 T"
"21338","CD8 T"
"21339","CD8 T"
"21340","CD8 T"
"21341","CD8 T"
"21342","CD8 T"
"21343","CD8 T"
"21344","CD8 T"
"21345","CD8 T"
"21346","CD8 T"
"21347","CD8 T"
"21348","CD8 T"
"21349","CD8 T"
"21350","CD8 T"
"21351","CD8 T"
"21352","CD8 T"
"21353","CD8 T"
"21354","CD8 T"
"21355","CD8 T"
"21356","CD8 T"
"21357","CD8 T"
"21358","CD8 T"
"21359","CD8 T"
"21360","CD8 T"
"21361","CD8 T"
"21362","CD8 T"
"21363","CD8 T"
"21364","CD8 T"
"21365","CD8 T"
"21366","CD8 T"
"21367","CD8 T"
"21368","CD8 T"
"21369","CD8 T"
"21370","CD8 T"
"21371","CD8 T"
"21372","CD8 T"
"21373","CD8 T"
"21374","CD8 T"
"21375","CD8 T"
"21376","CD8 T"
"21377","CD8 T"
"21378","CD8 T"
"21379","CD8 T"
"21380","CD8 T"
"21381","CD8 T"
"21382","CD8 T"
"21383","CD8 T"
"21384","CD8 T"
"21385","CD8 T"
"21386","CD8 T"
"21387","CD8 T"
"21388","CD8 T"
"21389","CD8 T"
"21390","CD8 T"
"21391","CD8 T"
"21392","CD8 T"
"21393","CD8 T"
"21394","CD8 T"
"21395","CD8 T"
"21396","CD8 T"
"21397","CD8 T"
"21398","CD8 T"
"21399","CD8 T"
"21400","CD8 T"
"21401","CD8 T"
"21402","CD8 T"
"21403","CD8 T"
"21404","CD8 T"
"21405","CD8 T"
"21406","CD8 T"
"21407","CD8 T"
"21408","CD8 T"
"21409","CD8 T"
"21410","CD8 T"
"21411","CD8 T"
"21412","CD8 T"
"21413","CD8 T"
"21414","CD8 T"
"21415","CD8 T"
"21416","CD8 T"
"21417","CD8 T"
"21418","CD8 T"
"21419","CD8 T"
"21420","CD8 T"
"21421","CD8 T"
"21422","CD8 T"
"21423","CD8 T"
"21424","CD8 T"
"21425","CD8 T"
"21426","CD8 T"
"21427","CD8 T"
"21428","CD8 T"
"21429","CD8 T"
"21430","CD8 T"
"21431","CD8 T"
"21432","CD8 T"
"21433","CD8 T"
"21434","CD8 T"
"21435","CD8 T"
"21436","CD8 T"
"21437","CD8 T"
"21438","CD8 T"
"21439","CD8 T"
"21440","CD8 T"
"21441","CD8 T"
"21442","CD8 T"
"21443","CD8 T"
"21444","CD8 T"
"21445","CD8 T"
"21446","CD8 T"
"21447","CD8 T"
"21448","CD8 T"
"21449","CD8 T"
"21450","CD8 T"
"21451","CD8 T"
"21452","CD8 T"
"21453","CD8 T"
"21454","CD8 T"
"21455","CD8 T"
"21456","CD8 T"
"21457","CD8 T"
"21458","CD8 T"
"21459","CD8 T"
"21460","CD8 T"
"21461","CD8 T"
"21462","CD8 T"
"21463","CD8 T"
"21464","CD8 T"
"21465","CD8 T"
"21466","CD8 T"
"21467","CD8 T"
"21468","CD8 T"
"21469","CD8 T"
"21470","CD8 T"
"21471","CD8 T"
"21472","CD8 T"
"21473","CD8 T"
"21474","CD8 T"
"21475","CD8 T"
"21476","CD8 T"
"21477","CD8 T"
"21478","CD8 T"
"21479","CD8 T"
"21480","CD8 T"
"21481","CD8 T"
"21482","CD8 T"
"21483","CD8 T"
"21484","CD8 T"
"21485","CD8 T"
"21486","CD8 T"
"21487","CD8 T"
"21488","CD8 T"
"21489","CD8 T"
"21490","CD8 T"
"21491","CD8 T"
"21492","CD8 T"
"21493","CD8 T"
"21494","CD8 T"
"21495","CD8 T"
"21496","CD8 T"
"21497","CD8 T"
"21498","CD8 T"
"21499","CD8 T"
"21500","CD8 T"
"21501","CD8 T"
"21502","CD8 T"
"21503","CD8 T"
"21504","CD8 T"
"21505","CD8 T"
"21506","CD8 T"
"21507","CD8 T"
"21508","CD8 T"
"21509","CD8 T"
"21510","CD8 T"
"21511","CD8 T"
"21512","CD8 T"
"21513","CD8 T"
"21514","CD8 T"
"21515","CD8 T"
"21516","CD8 T"
"21517","CD8 T"
"21518","CD8 T"
"21519","CD8 T"
"21520","CD8 T"
"21521","CD8 T"
"21522","CD8 T"
"21523","CD8 T"
"21524","CD8 T"
"21525","CD8 T"
"21526","CD8 T"
"21527","CD8 T"
"21528","CD8 T"
"21529","CD8 T"
"21530","CD8 T"
"21531","CD8 T"
"21532","CD8 T"
"21533","CD8 T"
"21534","CD8 T"
"21535","CD8 T"
"21536","CD8 T"
"21537","CD8 T"
"21538","CD8 T"
"21539","CD8 T"
"21540","CD8 T"
"21541","CD8 T"
"21542","CD8 T"
"21543","CD8 T"
"21544","CD8 T"
"21545","CD8 T"
"21546","CD8 T"
"21547","CD8 T"
"21548","CD8 T"
"21549","CD8 T"
"21550","CD8 T"
"21551","CD8 T"
"21552","CD8 T"
"21553","CD8 T"
"21554","CD8 T"
"21555","CD8 T"
"21556","CD8 T"
"21557","CD8 T"
"21558","CD8 T"
"21559","CD8 T"
"21560","CD8 T"
"21561","CD8 T"
"21562","CD8 T"
"21563","CD8 T"
"21564","CD8 T"
"21565","CD8 T"
"21566","CD8 T"
"21567","CD8 T"
"21568","CD8 T"
"21569","CD8 T"
"21570","CD8 T"
"21571","CD8 T"
"21572","CD8 T"
"21573","CD8 T"
"21574","CD8 T"
"21575","CD8 T"
"21576","CD8 T"
"21577","CD8 T"
"21578","CD8 T"
"21579","CD8 T"
"21580","CD8 T"
"21581","CD8 T"
"21582","CD8 T"
"21583","CD8 T"
"21584","CD8 T"
"21585","CD8 T"
"21586","CD8 T"
"21587","CD8 T"
"21588","CD8 T"
"21589","CD8 T"
"21590","CD8 T"
"21591","CD8 T"
"21592","CD8 T"
"21593","CD8 T"
"21594","CD8 T"
"21595","CD8 T"
"21596","CD8 T"
"21597","CD8 T"
"21598","CD8 T"
"21599","CD8 T"
"21600","CD8 T"
"21601","CD8 T"
"21602","CD8 T"
"21603","CD8 T"
"21604","CD8 T"
"21605","CD8 T"
"21606","CD8 T"
"21607","CD8 T"
"21608","CD8 T"
"21609","CD8 T"
"21610","CD8 T"
"21611","CD8 T"
"21612","CD8 T"
"21613","CD8 T"
"21614","CD8 T"
"21615","CD8 T"
"21616","CD8 T"
"21617","CD8 T"
"21618","CD8 T"
"21619","CD8 T"
"21620","CD8 T"
"21621","CD8 T"
"21622","CD8 T"
"21623","CD8 T"
"21624","CD8 T"
"21625","CD8 T"
"21626","CD8 T"
"21627","CD8 T"
"21628","CD8 T"
"21629","CD8 T"
"21630","CD8 T"
"21631","CD8 T"
"21632","CD8 T"
"21633","CD8 T"
"21634","CD8 T"
"21635","CD8 T"
"21636","CD8 T"
"21637","CD8 T"
"21638","CD8 T"
"21639","CD8 T"
"21640","CD8 T"
"21641","CD8 T"
"21642","CD8 T"
"21643","CD8 T"
"21644","CD8 T"
"21645","CD8 T"
"21646","CD8 T"
"21647","CD8 T"
"21648","CD8 T"
"21649","CD8 T"
"21650","CD8 T"
"21651","CD8 T"
"21652","CD8 T"
"21653","CD8 T"
"21654","CD8 T"
"21655","CD8 T"
"21656","CD8 T"
"21657","CD8 T"
"21658","CD8 T"
"21659","CD8 T"
"21660","CD8 T"
"21661","CD8 T"
"21662","CD8 T"
"21663","CD8 T"
"21664","CD8 T"
"21665","CD8 T"
"21666","CD8 T"
"21667","CD8 T"
"21668","CD8 T"
"21669","CD8 T"
"21670","CD8 T"
"21671","CD8 T"
"21672","CD8 T"
"21673","CD8 T"
"21674","CD8 T"
"21675","CD8 T"
"21676","CD8 T"
"21677","CD8 T"
"21678","CD8 T"
"21679","CD8 T"
"21680","CD8 T"
"21681","CD8 T"
"21682","CD8 T"
"21683","CD8 T"
"21684","CD8 T"
"21685","CD8 T"
"21686","CD8 T"
"21687","CD8 T"
"21688","CD8 T"
"21689","CD8 T"
"21690","CD8 T"
"21691","CD8 T"
"21692","CD8 T"
"21693","CD8 T"
"21694","CD8 T"
"21695","CD8 T"
"21696","CD8 T"
"21697","CD8 T"
"21698","CD8 T"
"21699","CD8 T"
"21700","CD8 T"
"21701","CD8 T"
"21702","CD8 T"
"21703","CD8 T"
"21704","CD8 T"
"21705","CD8 T"
"21706","CD8 T"
"21707","CD8 T"
"21708","CD8 T"
"21709","CD8 T"
"21710","CD8 T"
"21711","CD8 T"
"21712","CD8 T"
"21713","CD8 T"
"21714","CD8 T"
"21715","CD8 T"
"21716","CD8 T"
"21717","CD8 T"
"21718","CD8 T"
"21719","CD8 T"
"21720","CD8 T"
"21721","CD8 T"
"21722","CD8 T"
"21723","CD8 T"
"21724","CD8 T"
"21725","CD8 T"
"21726","CD8 T"
"21727","CD8 T"
"21728","CD8 T"
"21729","CD8 T"
"21730","CD8 T"
"21731","CD8 T"
"21732","CD8 T"
"21733","CD8 T"
"21734","CD8 T"
"21735","CD8 T"
"21736","CD8 T"
"21737","CD8 T"
"21738","CD8 T"
"21739","CD8 T"
"21740","CD8 T"
"21741","CD8 T"
"21742","CD8 T"
"21743","CD8 T"
"21744","CD8 T"
"21745","CD8 T"
"21746","CD8 T"
"21747","CD8 T"
"21748","CD8 T"
"21749","CD8 T"
"21750","CD8 T"
"21751","CD8 T"
"21752","CD8 T"
"21753","CD8 T"
"21754","CD8 T"
"21755","CD8 T"
"21756","CD8 T"
"21757","CD8 T"
"21758","CD8 T"
"21759","CD8 T"
"21760","CD8 T"
"21761","CD8 T"
"21762","CD8 T"
"21763","CD8 T"
"21764","CD8 T"
"21765","CD8 T"
"21766","CD8 T"
"21767","CD8 T"
"21768","CD8 T"
"21769","CD8 T"
"21770","CD8 T"
"21771","CD8 T"
"21772","CD8 T"
"21773","CD8 T"
"21774","CD8 T"
"21775","CD8 T"
"21776","CD8 T"
"21777","CD8 T"
"21778","CD8 T"
"21779","CD8 T"
"21780","CD8 T"
"21781","CD8 T"
"21782","CD8 T"
"21783","CD8 T"
"21784","CD8 T"
"21785","CD8 T"
"21786","CD8 T"
"21787","CD8 T"
"21788","CD8 T"
"21789","CD8 T"
"21790","CD8 T"
"21791","CD8 T"
"21792","CD8 T"
"21793","CD8 T"
"21794","CD8 T"
"21795","CD8 T"
"21796","CD8 T"
"21797","CD8 T"
"21798","CD8 T"
"21799","CD8 T"
"21800","CD8 T"
"21801","CD8 T"
"21802","CD8 T"
"21803","CD8 T"
"21804","CD8 T"
"21805","CD8 T"
"21806","CD8 T"
"21807","CD8 T"
"21808","CD8 T"
"21809","CD8 T"
"21810","CD8 T"
"21811","CD8 T"
"21812","CD8 T"
"21813","CD8 T"
"21814","CD8 T"
"21815","CD8 T"
"21816","CD8 T"
"21817","CD8 T"
"21818","CD8 T"
"21819","CD8 T"
"21820","CD8 T"
"21821","CD8 T"
"21822","CD8 T"
"21823","CD8 T"
"21824","CD8 T"
"21825","CD8 T"
"21826","CD8 T"
"21827","CD8 T"
"21828","CD8 T"
"21829","CD8 T"
"21830","CD8 T"
"21831","CD8 T"
"21832","CD8 T"
"21833","CD8 T"
"21834","CD8 T"
"21835","CD8 T"
"21836","CD8 T"
"21837","CD8 T"
"21838","CD8 T"
"21839","CD8 T"
"21840","CD8 T"
"21841","CD8 T"
"21842","CD8 T"
"21843","CD8 T"
"21844","CD8 T"
"21845","CD8 T"
"21846","CD8 T"
"21847","CD8 T"
"21848","CD8 T"
"21849","CD8 T"
"21850","CD8 T"
"21851","CD8 T"
"21852","CD8 T"
"21853","CD8 T"
"21854","CD8 T"
"21855","CD8 T"
"21856","CD8 T"
"21857","CD8 T"
"21858","CD8 T"
"21859","CD8 T"
"21860","CD8 T"
"21861","CD8 T"
"21862","CD8 T"
"21863","CD8 T"
"21864","CD8 T"
"21865","CD8 T"
"21866","CD8 T"
"21867","CD8 T"
"21868","CD8 T"
"21869","CD8 T"
"21870","CD8 T"
"21871","CD8 T"
"21872","CD8 T"
"21873","CD8 T"
"21874","CD8 T"
"21875","CD8 T"
"21876","CD8 T"
"21877","CD8 T"
"21878","CD8 T"
"21879","CD8 T"
"21880","CD8 T"
"21881","CD8 T"
"21882","CD8 T"
"21883","CD8 T"
"21884","CD8 T"
"21885","CD8 T"
"21886","CD8 T"
"21887","CD8 T"
"21888","CD8 T"
"21889","CD8 T"
"21890","CD8 T"
"21891","CD8 T"
"21892","CD8 T"
"21893","CD8 T"
"21894","CD8 T"
"21895","CD8 T"
"21896","CD8 T"
"21897","CD8 T"
"21898","CD8 T"
"21899","CD8 T"
"21900","CD8 T"
"21901","CD8 T"
"21902","CD8 T"
"21903","CD8 T"
"21904","CD8 T"
"21905","CD8 T"
"21906","CD8 T"
"21907","CD8 T"
"21908","CD8 T"
"21909","CD8 T"
"21910","CD8 T"
"21911","CD8 T"
"21912","CD8 T"
"21913","CD8 T"
"21914","CD8 T"
"21915","CD8 T"
"21916","CD8 T"
"21917","CD8 T"
"21918","CD8 T"
"21919","CD8 T"
"21920","CD8 T"
"21921","CD8 T"
"21922","CD8 T"
"21923","CD8 T"
"21924","CD8 T"
"21925","CD8 T"
"21926","CD8 T"
"21927","CD8 T"
"21928","CD8 T"
"21929","CD8 T"
"21930","CD8 T"
"21931","CD8 T"
"21932","CD8 T"
"21933","CD8 T"
"21934","CD8 T"
"21935","CD8 T"
"21936","CD8 T"
"21937","CD8 T"
"21938","CD8 T"
"21939","CD8 T"
"21940","CD8 T"
"21941","CD8 T"
"21942","CD8 T"
"21943","CD8 T"
"21944","CD8 T"
"21945","CD8 T"
"21946","CD8 T"
"21947","CD8 T"
"21948","CD8 T"
"21949","CD8 T"
"21950","CD8 T"
"21951","CD8 T"
"21952","CD8 T"
"21953","CD8 T"
"21954","CD8 T"
"21955","CD8 T"
"21956","CD8 T"
"21957","CD8 T"
"21958","CD8 T"
"21959","CD8 T"
"21960","CD8 T"
"21961","CD8 T"
"21962","CD8 T"
"21963","CD8 T"
"21964","CD8 T"
"21965","CD8 T"
"21966","CD8 T"
"21967","CD8 T"
"21968","CD8 T"
"21969","CD8 T"
"21970","CD8 T"
"21971","CD8 T"
"21972","CD8 T"
"21973","CD8 T"
"21974","CD8 T"
"21975","CD8 T"
"21976","CD8 T"
"21977","CD8 T"
"21978","CD8 T"
"21979","CD8 T"
"21980","CD8 T"
"21981","CD8 T"
"21982","CD8 T"
"21983","CD8 T"
"21984","CD8 T"
"21985","CD8 T"
"21986","CD8 T"
"21987","CD8 T"
"21988","CD8 T"
"21989","CD8 T"
"21990","CD8 T"
"21991","CD8 T"
"21992","CD8 T"
"21993","CD8 T"
"21994","CD8 T"
"21995","CD8 T"
"21996","CD8 T"
"21997","CD8 T"
"21998","CD8 T"
"21999","CD8 T"
"22000","CD8 T"
"22001","CD8 T"
"22002","CD8 T"
"22003","CD8 T"
"22004","CD8 T"
"22005","CD8 T"
"22006","CD8 T"
"22007","CD8 T"
"22008","CD8 T"
"22009","CD8 T"
"22010","CD8 T"
"22011","CD8 T"
"22012","CD8 T"
"22013","CD8 T"
"22014","CD8 T"
"22015","CD8 T"
"22016","CD8 T"
"22017","CD8 T"
"22018","CD8 T"
"22019","CD8 T"
"22020","CD8 T"
"22021","CD8 T"
"22022","CD8 T"
"22023","CD8 T"
"22024","CD8 T"
"22025","CD8 T"
"22026","CD8 T"
"22027","CD8 T"
"22028","CD8 T"
"22029","CD8 T"
"22030","CD8 T"
"22031","CD8 T"
"22032","CD8 T"
"22033","CD8 T"
"22034","CD8 T"
"22035","CD8 T"
"22036","CD8 T"
"22037","CD8 T"
"22038","CD8 T"
"22039","CD8 T"
"22040","CD8 T"
"22041","CD8 T"
"22042","CD8 T"
"22043","CD8 T"
"22044","CD8 T"
"22045","CD8 T"
"22046","CD8 T"
"22047","CD8 T"
"22048","CD8 T"
"22049","CD8 T"
"22050","CD8 T"
"22051","CD8 T"
"22052","CD8 T"
"22053","CD8 T"
"22054","CD8 T"
"22055","CD8 T"
"22056","CD8 T"
"22057","CD8 T"
"22058","CD8 T"
"22059","CD8 T"
"22060","CD8 T"
"22061","CD8 T"
"22062","CD8 T"
"22063","CD8 T"
"22064","CD8 T"
"22065","CD8 T"
"22066","CD8 T"
"22067","CD8 T"
"22068","CD8 T"
"22069","CD8 T"
"22070","CD8 T"
"22071","CD8 T"
"22072","CD8 T"
"22073","CD8 T"
"22074","CD8 T"
"22075","CD8 T"
"22076","CD8 T"
"22077","CD8 T"
"22078","CD8 T"
"22079","CD8 T"
"22080","CD8 T"
"22081","CD8 T"
"22082","CD8 T"
"22083","CD8 T"
"22084","CD8 T"
"22085","CD8 T"
"22086","CD8 T"
"22087","CD8 T"
"22088","CD8 T"
"22089","CD8 T"
"22090","CD8 T"
"22091","CD8 T"
"22092","CD8 T"
"22093","CD8 T"
"22094","CD8 T"
"22095","CD8 T"
"22096","CD8 T"
"22097","CD8 T"
"22098","CD8 T"
"22099","CD8 T"
"22100","CD8 T"
"22101","CD8 T"
"22102","CD8 T"
"22103","CD8 T"
"22104","CD8 T"
"22105","CD8 T"
"22106","CD8 T"
"22107","CD8 T"
"22108","CD8 T"
"22109","CD8 T"
"22110","CD8 T"
"22111","CD8 T"
"22112","CD8 T"
"22113","CD8 T"
"22114","CD8 T"
"22115","CD8 T"
"22116","CD8 T"
"22117","CD8 T"
"22118","CD8 T"
"22119","CD8 T"
"22120","CD8 T"
"22121","CD8 T"
"22122","CD8 T"
"22123","CD8 T"
"22124","CD8 T"
"22125","CD8 T"
"22126","CD8 T"
"22127","CD8 T"
"22128","CD8 T"
"22129","CD8 T"
"22130","CD8 T"
"22131","CD8 T"
"22132","CD8 T"
"22133","CD8 T"
"22134","CD8 T"
"22135","CD8 T"
"22136","CD8 T"
"22137","CD8 T"
"22138","CD8 T"
"22139","CD8 T"
"22140","CD8 T"
"22141","CD8 T"
"22142","CD8 T"
"22143","CD8 T"
"22144","CD8 T"
"22145","CD8 T"
"22146","CD8 T"
"22147","CD8 T"
"22148","CD8 T"
"22149","CD8 T"
"22150","CD8 T"
"22151","CD8 T"
"22152","CD8 T"
"22153","CD8 T"
"22154","CD8 T"
"22155","CD8 T"
"22156","CD8 T"
"22157","CD8 T"
"22158","CD8 T"
"22159","CD8 T"
"22160","CD8 T"
"22161","CD8 T"
"22162","CD8 T"
"22163","CD8 T"
"22164","CD8 T"
"22165","CD8 T"
"22166","CD8 T"
"22167","CD8 T"
"22168","CD8 T"
"22169","CD8 T"
"22170","CD8 T"
"22171","CD8 T"
"22172","CD8 T"
"22173","CD8 T"
"22174","CD8 T"
"22175","CD8 T"
"22176","CD8 T"
"22177","CD8 T"
"22178","CD8 T"
"22179","CD8 T"
"22180","CD8 T"
"22181","CD8 T"
"22182","CD8 T"
"22183","CD8 T"
"22184","CD8 T"
"22185","CD8 T"
"22186","CD8 T"
"22187","CD8 T"
"22188","CD8 T"
"22189","CD8 T"
"22190","CD8 T"
"22191","CD8 T"
"22192","CD8 T"
"22193","CD8 T"
"22194","CD8 T"
"22195","CD8 T"
"22196","CD8 T"
"22197","CD8 T"
"22198","CD8 T"
"22199","CD8 T"
"22200","CD8 T"
"22201","CD8 T"
"22202","CD8 T"
"22203","CD8 T"
"22204","CD8 T"
"22205","CD8 T"
"22206","CD8 T"
"22207","CD8 T"
"22208","CD8 T"
"22209","CD8 T"
"22210","CD8 T"
"22211","CD8 T"
"22212","CD8 T"
"22213","CD8 T"
"22214","CD8 T"
"22215","CD8 T"
"22216","CD8 T"
"22217","CD8 T"
"22218","CD8 T"
"22219","CD8 T"
"22220","CD8 T"
"22221","CD8 T"
"22222","CD8 T"
"22223","CD8 T"
"22224","CD8 T"
"22225","CD8 T"
"22226","CD8 T"
"22227","CD8 T"
"22228","CD8 T"
"22229","CD8 T"
"22230","CD8 T"
"22231","CD8 T"
"22232","CD8 T"
"22233","CD8 T"
"22234","CD8 T"
"22235","CD8 T"
"22236","CD8 T"
"22237","CD8 T"
"22238","CD8 T"
"22239","CD8 T"
"22240","CD8 T"
"22241","CD8 T"
"22242","CD8 T"
"22243","CD8 T"
"22244","CD8 T"
"22245","CD8 T"
"22246","CD8 T"
"22247","CD8 T"
"22248","CD8 T"
"22249","CD8 T"
"22250","CD8 T"
"22251","CD8 T"
"22252","CD8 T"
"22253","CD8 T"
"22254","CD8 T"
"22255","CD8 T"
"22256","CD8 T"
"22257","CD8 T"
"22258","CD8 T"
"22259","CD8 T"
"22260","CD8 T"
"22261","CD8 T"
"22262","CD8 T"
"22263","CD8 T"
"22264","CD8 T"
"22265","CD8 T"
"22266","CD8 T"
"22267","CD8 T"
"22268","CD8 T"
"22269","CD8 T"
"22270","CD8 T"
"22271","CD8 T"
"22272","CD8 T"
"22273","CD8 T"
"22274","CD8 T"
"22275","CD8 T"
"22276","CD8 T"
"22277","CD8 T"
"22278","CD8 T"
"22279","CD8 T"
"22280","CD8 T"
"22281","CD8 T"
"22282","CD8 T"
"22283","CD8 T"
"22284","CD8 T"
"22285","CD8 T"
"22286","CD8 T"
"22287","CD8 T"
"22288","CD8 T"
"22289","CD8 T"
"22290","CD8 T"
"22291","CD8 T"
"22292","CD8 T"
"22293","CD8 T"
"22294","CD8 T"
"22295","CD8 T"
"22296","CD8 T"
"22297","CD8 T"
"22298","CD8 T"
"22299","CD8 T"
"22300","CD8 T"
"22301","CD8 T"
"22302","CD8 T"
"22303","CD8 T"
"22304","CD8 T"
"22305","CD8 T"
"22306","CD8 T"
"22307","CD8 T"
"22308","CD8 T"
"22309","CD8 T"
"22310","CD8 T"
"22311","CD8 T"
"22312","CD8 T"
"22313","CD8 T"
"22314","CD8 T"
"22315","CD8 T"
"22316","CD8 T"
"22317","CD8 T"
"22318","CD8 T"
"22319","CD8 T"
"22320","CD8 T"
"22321","CD8 T"
"22322","CD8 T"
"22323","CD8 T"
"22324","CD8 T"
"22325","CD8 T"
"22326","CD8 T"
"22327","CD8 T"
"22328","CD8 T"
"22329","CD8 T"
"22330","CD8 T"
"22331","CD8 T"
"22332","CD8 T"
"22333","CD8 T"
"22334","CD8 T"
"22335","CD8 T"
"22336","CD8 T"
"22337","CD8 T"
"22338","CD8 T"
"22339","CD8 T"
"22340","CD8 T"
"22341","CD8 T"
"22342","CD8 T"
"22343","CD8 T"
"22344","CD8 T"
"22345","CD8 T"
"22346","CD8 T"
"22347","CD8 T"
"22348","CD8 T"
"22349","CD8 T"
"22350","CD8 T"
"22351","CD8 T"
"22352","CD8 T"
"22353","CD8 T"
"22354","CD8 T"
"22355","CD8 T"
"22356","CD8 T"
"22357","CD8 T"
"22358","CD8 T"
"22359","CD8 T"
"22360","CD8 T"
"22361","CD8 T"
"22362","CD8 T"
"22363","CD8 T"
"22364","CD8 T"
"22365","CD8 T"
"22366","CD8 T"
"22367","CD8 T"
"22368","CD8 T"
"22369","CD8 T"
"22370","CD8 T"
"22371","CD8 T"
"22372","CD8 T"
"22373","CD8 T"
"22374","CD8 T"
"22375","CD8 T"
"22376","CD8 T"
"22377","CD8 T"
"22378","CD8 T"
"22379","CD8 T"
"22380","CD8 T"
"22381","CD8 T"
"22382","CD8 T"
"22383","CD8 T"
"22384","CD8 T"
"22385","CD8 T"
"22386","CD8 T"
"22387","CD8 T"
"22388","CD8 T"
"22389","CD8 T"
"22390","CD8 T"
"22391","CD8 T"
"22392","CD8 T"
"22393","CD8 T"
"22394","CD8 T"
"22395","CD8 T"
"22396","CD8 T"
"22397","CD8 T"
"22398","CD8 T"
"22399","CD8 T"
"22400","CD8 T"
"22401","CD8 T"
"22402","CD8 T"
"22403","CD8 T"
"22404","CD8 T"
"22405","CD8 T"
"22406","CD8 T"
